phone_number,latitude,longitude,timestamp
8151461098,18.732301617552864,73.43152913636142,2026-02-21 22:23:01.481744
9316442490,18.723454367710925,73.42295811479913,2026-02-21 22:23:01.481744
7332353521,18.724257804188625,73.4246449205862,2026-02-21 22:28:01.481744
9741979980,18.724388903592967,73.43515302926659,2026-02-21 22:28:01.481744
8978973894,18.725588696798592,73.42837399993547,2026-02-21 22:53:01.481744
6294171407,18.73330308633848,73.42499721726585,2026-02-21 22:53:01.481744
6064145351,18.740952944370456,73.43636114937071,2026-02-21 22:58:01.481744
8013600825,18.73700117406042,73.43875822984292,2026-02-21 23:08:01.481744
9426934691,18.738586203709882,73.42727276213024,2026-02-21 23:08:01.481744
7047927834,18.738485088931917,73.44007553375982,2026-02-21 23:13:01.481744
8476900655,18.73261072930697,73.44000315557247,2026-02-21 23:33:01.481744
6165985784,18.72891253062804,73.42247327036353,2026-02-21 23:43:01.481744
7220668064,18.723891696739102,73.43149174077703,2026-02-21 23:53:01.481744
9571952732,18.727482119632988,73.42330307668365,2026-02-21 23:53:01.481744
9879801712,18.741373168191302,73.43536507384412,2026-02-21 23:58:01.481744
9042638210,18.73690809912425,73.43135490922542,2026-02-22 00:03:01.481744
7525501850,18.73655040718235,73.42755722945085,2026-02-22 00:03:01.481744
8672961409,18.72555820016049,73.4397403509594,2026-02-22 00:13:01.481744
7435555530,18.72635628839336,73.4372710846021,2026-02-22 00:13:01.481744
8619241262,18.737821716692995,73.42697820720626,2026-02-22 00:28:01.481744
9310982150,18.73370972152355,73.425548879008,2026-02-22 00:38:01.481744
9268353392,18.740809497102294,73.4313806140288,2026-02-22 00:38:01.481744
8971619107,18.72190187877263,73.42558923695215,2026-02-22 00:48:01.481744
8569939894,18.729677950663618,73.42937519853305,2026-02-22 00:58:01.481744
8772763486,18.723924374135425,73.42112751367274,2026-02-22 01:03:01.481744
8744893838,18.735345480072525,73.43373536170581,2026-02-22 01:08:01.481744
8621134476,18.737137175205017,73.42155556398461,2026-02-22 01:23:01.481744
9723932625,18.73225938777967,73.42515203538265,2026-02-22 01:28:01.481744
8335458333,18.723673300645377,73.42652010423056,2026-02-22 01:28:01.481744
7976350861,18.73058681415889,73.42540327315504,2026-02-22 01:33:01.481744
6865699965,18.727995994810232,73.43408703931347,2026-02-22 01:33:01.481744
9292381113,18.73793326937725,73.42322394036238,2026-02-22 01:38:01.481744
7687977498,18.731450164413815,73.43282726445432,2026-02-22 01:38:01.481744
8614832450,18.728392190666717,73.43083016548259,2026-02-22 01:43:01.481744
7697175196,18.73191531117618,73.42934379630475,2026-02-22 01:43:01.481744
7847866272,18.73760960221734,73.42830963213818,2026-02-22 01:48:01.481744
7006545694,18.73834734509919,73.42408826747088,2026-02-22 01:48:01.481744
9487845563,18.723415333318492,73.43259304750481,2026-02-22 01:53:01.481744
7305167788,18.739321519702802,73.43741051669078,2026-02-22 02:03:01.481744
8339314120,18.72380166509088,73.44079645361742,2026-02-22 02:03:01.481744
8487556971,18.733185410416514,73.43466059409933,2026-02-22 02:08:01.481744
8895440900,18.735737048389513,73.42887208455784,2026-02-22 02:08:01.481744
7833357249,18.73224329437907,73.42742546901485,2026-02-22 02:13:01.481744
6835768520,18.737158211687756,73.42562650940721,2026-02-22 02:13:01.481744
7169173350,18.740145223301575,73.42796379053844,2026-02-22 02:18:01.481744
8298900613,18.722173399801534,73.43730742027994,2026-02-22 02:18:01.481744
8319818675,18.74145076069344,73.43223310919664,2026-02-22 02:23:01.481744
7028213068,18.73684852599672,73.43191603428883,2026-02-22 02:23:01.481744
9408602627,18.729043917006454,73.43962007772927,2026-02-22 02:28:01.481744
9180178355,18.740406497015524,73.4215960705,2026-02-22 02:28:01.481744
9720131949,18.741014348473453,73.440160589214,2026-02-22 02:33:01.481744
8178032025,18.736465194435898,73.4331159003939,2026-02-22 02:33:01.481744
6377813359,18.73969419018446,73.4368891917323,2026-02-22 02:38:01.481744
7337923152,18.7383685968187,73.42176262205359,2026-02-22 02:53:01.481744
6048042966,18.738155688589654,73.43219019012945,2026-02-22 02:58:01.481744
6208959620,18.733148460766177,73.43989003190451,2026-02-22 02:58:01.481744
7254611531,18.730372822634255,73.43387090668433,2026-02-22 03:03:01.481744
9969793723,18.725398666643674,73.43322460711761,2026-02-22 03:08:01.481744
8861866239,18.72610154740239,73.4384689793598,2026-02-22 03:08:01.481744
6473573515,18.730603419262465,73.42464960738401,2026-02-22 03:18:01.481744
8696682215,18.732126287445016,73.42966453659291,2026-02-22 03:18:01.481744
6977032385,18.729761035063913,73.42659190919551,2026-02-22 03:23:01.481744
8852076548,18.739417393422237,73.42944747256489,2026-02-22 03:23:01.481744
6377208409,18.726751243169435,73.43302935526931,2026-02-22 03:43:01.481744
9348591188,18.73079876810519,73.42460818174325,2026-02-22 03:53:01.481744
9743513975,18.73529831050235,73.42097616732366,2026-02-22 03:58:01.481744
6374904314,18.732095903593653,73.4378810783091,2026-02-22 04:13:01.481744
8180905240,18.724745409131774,73.42688099096985,2026-02-22 04:18:01.481744
7773529444,18.73418280673621,73.4218539943528,2026-02-22 04:18:01.481744
7857228549,18.727911102012595,73.42586515882101,2026-02-22 04:23:01.481744
6878715559,18.72629296547912,73.42759117477966,2026-02-22 04:23:01.481744
9929694076,18.72478621972286,73.42614921671714,2026-02-22 04:28:01.481744
8313189869,18.739842390374246,73.42364196117879,2026-02-22 04:33:01.481744
8187412623,18.73854250630225,73.43430968338879,2026-02-22 04:38:01.481744
8481037251,18.74114652166234,73.42945806574232,2026-02-22 04:43:01.481744
7521414447,18.732835371868795,73.42729818286416,2026-02-22 04:43:01.481744
8953822478,18.738403468064103,73.42178179462616,2026-02-22 04:48:01.481744
8355596074,18.732727559782713,73.43205275880142,2026-02-22 04:48:01.481744
7896139586,18.73502757527513,73.42088967383748,2026-02-22 04:53:01.481744
6827690187,18.7383217553046,73.43477549256619,2026-02-22 04:53:01.481744
9873177331,18.725432478263677,73.42694993027126,2026-02-22 05:03:01.481744
8142794465,18.727762856759888,73.42816328917509,2026-02-22 05:03:01.481744
6596101360,18.727096364777797,73.43605844673625,2026-02-22 05:08:01.481744
6781354583,18.735543667511507,73.43753183492846,2026-02-22 05:13:01.481744
8294378352,18.73848763877351,73.44045350581533,2026-02-22 05:23:01.481744
6301882814,18.737549016527012,73.43024030945416,2026-02-22 05:23:01.481744
9883016585,18.724375471532277,73.43558144089235,2026-02-22 05:28:01.481744
7249828642,18.73016694013895,73.42839930573045,2026-02-22 05:33:01.481744
6168481983,18.72670032067154,73.43003571595555,2026-02-22 05:33:01.481744
6329725390,18.727239332436145,73.42468109446556,2026-02-22 05:43:01.481744
8678119554,18.738285019764096,73.44034694820616,2026-02-22 05:43:01.481744
9666084344,18.725549664845254,73.42528219484225,2026-02-22 05:48:01.481744
6166675767,18.7414696249721,73.43286326506342,2026-02-22 05:48:01.481744
6739636623,18.72569811277037,73.42183908547594,2026-02-22 05:53:01.481744
6046203863,18.737595307794454,73.4238595010119,2026-02-22 05:58:01.481744
8083718634,18.724801519928096,73.43706650731627,2026-02-22 05:58:01.481744
6655357475,18.72385429538104,73.43363352205768,2026-02-22 06:03:01.481744
9268358759,18.729234954051382,73.43818352874645,2026-02-22 06:03:01.481744
7543522794,18.72705140788964,73.42930055290435,2026-02-22 06:23:01.481744
8882619573,18.731219941379205,73.43405344019592,2026-02-22 06:23:01.481744
8823548850,18.738976861793653,73.43285940116195,2026-02-22 06:28:01.481744
6748830936,18.72926846841784,73.4383978176842,2026-02-22 06:28:01.481744
8887443577,18.724197839589905,73.42574249076267,2026-02-22 06:33:01.481744
8560376049,18.72817932894105,73.42278497989005,2026-02-22 06:38:01.481744
8137467158,18.740589793087427,73.43013831833096,2026-02-22 06:38:01.481744
6313531920,18.741542733700907,73.42479193917721,2026-02-22 06:48:01.481744
7834884426,18.73705641989657,73.4367198520601,2026-02-22 06:48:01.481744
7638147621,18.722707845767896,73.43527630073397,2026-02-22 06:53:01.481744
8225808834,18.739201227422704,73.43328174692853,2026-02-22 06:53:01.481744
9196647471,18.736609282192784,73.42913986706277,2026-02-22 06:58:01.481744
8822046514,18.735262116140465,73.4230898580024,2026-02-22 06:58:01.481744
7735557101,18.737819875922465,73.43981408269175,2026-02-22 07:08:01.481744
6507694402,18.723657579134215,73.43340181849119,2026-02-22 07:08:01.481744
6433699811,18.73013965637498,73.42846373400874,2026-02-22 07:13:01.481744
8869286478,18.72507159279775,73.43029104789127,2026-02-22 07:13:01.481744
8920104398,18.73747545850748,73.43948634689427,2026-02-22 07:18:01.481744
9223997889,18.728952095271215,73.43957337823916,2026-02-22 07:18:01.481744
6799687229,18.726158512573125,73.43031782317229,2026-02-22 07:33:01.481744
7303500714,18.731688228865014,73.42416430368206,2026-02-22 07:33:01.481744
9931141330,18.72578801035976,73.43038356460315,2026-02-22 07:38:01.481744
8341827742,18.72678580080825,73.42590304394145,2026-02-22 07:38:01.481744
8898649562,18.726742250566055,73.43943232735376,2026-02-22 07:53:01.481744
8925922927,18.736752235880278,73.44086115047226,2026-02-22 07:53:01.481744
6628544867,18.733501406176586,73.43062484468702,2026-02-22 07:58:01.481744
9565372636,18.736287041701566,73.4315005711531,2026-02-22 08:03:01.481744
6544634999,18.738889111223855,73.4225300905047,2026-02-22 08:03:01.481744
9519766563,18.72651646652248,73.4237341952855,2026-02-22 08:23:01.481744
8385988611,18.724352582123334,73.43125011624969,2026-02-22 08:23:01.481744
7143041660,18.738169341546932,73.42813972815074,2026-02-22 08:28:01.481744
9933533120,18.73100689650105,73.43803393911766,2026-02-22 08:28:01.481744
6482737709,18.740865262180524,73.43199573699933,2026-02-22 08:33:01.481744
9522550960,18.7291963139012,73.43445985873532,2026-02-22 08:33:01.481744
8991937838,18.73032393322415,73.43285957239574,2026-02-22 08:38:01.481744
6364324326,18.729545574101497,73.42452249507832,2026-02-22 08:43:01.481744
6572118827,18.731342692350403,73.436250175939,2026-02-22 08:58:01.481744
6514863116,18.73592133899309,73.43203613968402,2026-02-22 08:58:01.481744
7485006314,18.73751675660195,73.43082723270894,2026-02-22 09:03:01.481744
6617091523,18.724554091147375,73.43823033279543,2026-02-22 09:08:01.481744
8833854726,18.73707206539634,73.4314433075173,2026-02-22 09:13:01.481744
6432572467,18.732021843607583,73.42891749499356,2026-02-22 09:13:01.481744
8666012861,18.72787528012505,73.42408184411339,2026-02-22 09:18:01.481744
9065254064,18.737449757958903,73.433288555223,2026-02-22 09:18:01.481744
6864628282,18.738023665480906,73.42430103126837,2026-02-22 09:28:01.481744
6380029325,18.74153263458548,73.4237995916921,2026-02-22 09:43:01.481744
7932554568,18.74078571760988,73.44050691925464,2026-02-22 09:43:01.481744
9308647644,18.733340526733574,73.43765775194838,2026-02-22 09:48:01.481744
8435036508,18.723532206908367,73.43735614433197,2026-02-22 09:48:01.481744
9869131820,18.729114518806323,73.4358069974994,2026-02-22 09:53:01.481744
6354205605,18.730848564968326,73.42978453658762,2026-02-22 10:03:01.481744
9020267832,18.728627118499116,73.43002732195978,2026-02-22 10:03:01.481744
7015767421,18.72985149850819,73.43707450535389,2026-02-22 10:08:01.481744
9262798835,18.737640785144304,73.42618437318662,2026-02-22 10:08:01.481744
7353872042,18.73660064296847,73.4218273330311,2026-02-22 10:18:01.481744
9237116139,18.733595934479943,73.42382209798814,2026-02-22 10:23:01.481744
8042069564,18.733886744268244,73.4396615241776,2026-02-22 10:28:01.481744
9586701007,18.722733570383962,73.43272752457207,2026-02-22 10:38:01.481744
6946516671,18.738873783161278,73.43105489134282,2026-02-22 10:43:01.481744
8581179145,18.740119606038462,73.43838511066032,2026-02-22 11:03:01.481744
7243122208,18.735098179042666,73.43771955518142,2026-02-22 11:08:01.481744
8026885296,18.727314721054775,73.42197356500175,2026-02-22 11:18:01.481744
7139938930,18.7273690917325,73.43157740294905,2026-02-22 11:18:01.481744
7768891848,18.735745929398924,73.42342795723667,2026-02-22 11:23:01.481744
7911107461,18.72876125290836,73.42553413036576,2026-02-22 11:23:01.481744
6548855958,18.73547409994805,73.42191560905879,2026-02-22 11:28:01.481744
6167811936,18.724043536711168,73.4339214627404,2026-02-22 11:28:01.481744
9071613575,18.72306530928369,73.42184522823106,2026-02-22 11:43:01.481744
9202278322,18.72732618711532,73.43821303946346,2026-02-22 11:48:01.481744
7647731834,18.728204429299314,73.44000472964188,2026-02-22 11:53:01.481744
6846291143,18.738124390385913,73.4320671499856,2026-02-22 11:58:01.481744
8398434163,18.729285453124657,73.4291889477835,2026-02-22 12:08:01.481744
8909117888,18.727992856740705,73.436703920024,2026-02-22 12:08:01.481744
9520918254,18.73480790876934,73.42696911120237,2026-02-22 12:13:01.481744
7310312695,18.725310345731955,73.43681375145897,2026-02-22 12:28:01.481744
6417884377,18.72739297519452,73.42562139836446,2026-02-22 12:28:01.481744
9738518195,18.72552846936573,73.42412043824855,2026-02-22 12:33:01.481744
6720763369,18.740215343797963,73.42697573547892,2026-02-22 12:33:01.481744
6664210598,18.73588288436408,73.43872639877881,2026-02-22 12:38:01.481744
8756623113,18.734273618160593,73.43473818680016,2026-02-22 12:43:01.481744
6744993613,18.727373555292928,73.43111673138911,2026-02-22 12:53:01.481744
7073220006,18.728902130633497,73.44019852504607,2026-02-22 12:58:01.481744
8444692730,18.735049277314555,73.42851115875925,2026-02-22 13:03:01.481744
6987481086,18.7336074655735,73.4255261989794,2026-02-22 13:08:01.481744
6222151819,18.733797921269957,73.43592229866938,2026-02-22 13:08:01.481744
8254596451,18.7401911964349,73.43487964831539,2026-02-22 13:13:01.481744
9770439733,18.721866466084773,73.42412127595478,2026-02-22 13:18:01.481744
9275658160,18.72399362043956,73.43112654972562,2026-02-22 13:48:01.481744
9724096242,18.723860542340827,73.42774416358758,2026-02-22 13:53:01.481744
9506283448,18.73597893822856,73.428747368255,2026-02-22 13:58:01.481744
7389918831,18.7410964812464,73.42112926975004,2026-02-22 14:03:01.481744
7792167428,18.723920196750832,73.42472366331641,2026-02-22 14:03:01.481744
6136469631,18.730944179429574,73.43467293800101,2026-02-22 14:08:01.481744
9885727673,18.735494033301034,73.43709709688227,2026-02-22 14:13:01.481744
6337321779,18.73216766858355,73.44059995906771,2026-02-22 14:13:01.481744
7478151101,18.721890707658275,73.43979390244212,2026-02-22 14:18:01.481744
7465165207,18.736458944131662,73.42983806656837,2026-02-22 14:28:01.481744
7963560453,18.72207267894971,73.43728439190072,2026-02-22 14:38:01.481744
7242648677,18.728311572303863,73.43470462554006,2026-02-22 14:38:01.481744
9063494385,18.721802941922054,73.4309488202646,2026-02-22 14:53:01.481744
9851639366,18.732016735329456,73.4307878578177,2026-02-22 14:58:01.481744
8032054107,18.726167816589303,73.42131038966451,2026-02-22 14:58:01.481744
6823677152,18.73310827367252,73.4317808712673,2026-02-22 15:08:01.481744
8822115255,18.726098823745215,73.4272317713344,2026-02-22 15:18:01.481744
8483160734,18.739575411260756,73.43038786985421,2026-02-22 15:23:01.481744
8681903561,18.726986212636792,73.43580761945859,2026-02-22 15:23:01.481744
9581457081,18.735940638550705,73.4243785988284,2026-02-22 15:28:01.481744
7503982619,18.73027334027699,73.4250013312269,2026-02-22 15:28:01.481744
6343439337,18.724383394528996,73.42551983494896,2026-02-22 15:33:01.481744
6818123536,18.73504392941054,73.42449462221818,2026-02-22 15:38:01.481744
9719497993,18.72403503691208,73.43407255534174,2026-02-22 15:38:01.481744
6325481646,18.72338135581287,73.43069343499506,2026-02-22 15:48:01.481744
6921030414,18.72886040704769,73.43109873695465,2026-02-22 15:48:01.481744
8787275182,18.741108909783552,73.42603493777894,2026-02-22 15:58:01.481744
9982101874,18.729095553336318,73.424205756617,2026-02-22 15:58:01.481744
6647994254,18.738576192216783,73.42941138772113,2026-02-22 16:03:01.481744
9617776990,18.73653275004643,73.42568387765897,2026-02-22 16:03:01.481744
7394696163,18.736973061939196,73.42974892624814,2026-02-22 16:08:01.481744
7354287472,18.737880065321676,73.43588601975686,2026-02-22 16:08:01.481744
7061954818,18.733179266208364,73.4318571621823,2026-02-22 16:13:01.481744
7361646777,18.73225155862628,73.43714033860742,2026-02-22 16:13:01.481744
9298633155,18.724018287104563,73.43183627958237,2026-02-22 16:23:01.481744
6608387519,18.729865406986395,73.43303227581053,2026-02-22 16:23:01.481744
8987587107,18.73898952245376,73.43585537723578,2026-02-22 16:28:01.481744
6002090681,18.725575548708754,73.42524230313083,2026-02-22 16:28:01.481744
6017994650,18.731739453010817,73.4319862355348,2026-02-22 16:33:01.481744
9314261374,18.73148519231507,73.43848211465806,2026-02-22 16:38:01.481744
8047935454,18.727941762817867,73.43272847273161,2026-02-22 16:48:01.481744
7891777318,18.7298545613739,73.43764918538335,2026-02-22 16:53:01.481744
6942737986,18.73848525190527,73.42187707458153,2026-02-22 16:53:01.481744
8009709183,18.73048351692398,73.43445426349848,2026-02-22 17:03:01.481744
7138538357,18.725257636229312,73.43502792760829,2026-02-22 17:03:01.481744
8471021374,18.72892093005851,73.42985392304519,2026-02-22 17:13:01.481744
9376290414,18.734014403262698,73.43726050063395,2026-02-22 17:28:01.481744
9869042059,18.731483290115694,73.43080019051519,2026-02-22 17:38:01.481744
9571196850,18.739404264420504,73.43947697524986,2026-02-22 17:38:01.481744
7250959875,18.740244086487728,73.42287137769777,2026-02-22 17:43:01.481744
6925510766,18.7292700503073,73.42886855558606,2026-02-22 17:48:01.481744
6526753028,18.72228626682779,73.44078949266067,2026-02-22 17:48:01.481744
9465460707,18.73793759347303,73.43599386521933,2026-02-22 17:53:01.481744
7384021152,18.727630150414694,73.4276339275237,2026-02-22 18:03:01.481744
7478945729,18.739290444303325,73.4384072321745,2026-02-22 18:08:01.481744
9999686568,18.739778018378267,73.43855274501591,2026-02-22 18:08:01.481744
6553317176,18.73915053319229,73.43294427275202,2026-02-22 18:13:01.481744
7784797489,18.737329918986106,73.42720158206194,2026-02-22 18:13:01.481744
7253235860,18.73337999757822,73.42668384839938,2026-02-22 18:18:01.481744
9113335629,18.72281629081932,73.4234910929554,2026-02-22 18:28:01.481744
8056325738,18.729113506573384,73.4318909316531,2026-02-22 18:28:01.481744
8228731081,18.739930940867087,73.43558953302467,2026-02-22 18:48:01.481744
6764874520,18.735660119517902,73.43238919286192,2026-02-22 18:48:01.481744
9589000527,18.733950750536263,73.42847823988288,2026-02-22 18:53:01.481744
9095043737,18.726886385071698,73.42572936723579,2026-02-22 19:03:01.481744
8750679476,18.73696641191272,73.42966105409103,2026-02-22 19:03:01.481744
9729658527,18.728186507039208,73.4319057869431,2026-02-22 19:08:01.481744
8585110530,18.72899887512565,73.43778116196832,2026-02-22 19:18:01.481744
7560195121,18.736866466672044,73.43729743340523,2026-02-22 19:18:01.481744
6161542762,18.730539316209665,73.43299867158034,2026-02-22 19:23:01.481744
7362433832,18.723516148675124,73.43013142287971,2026-02-22 19:23:01.481744
9115540122,18.738172950298306,73.42353880638787,2026-02-22 19:43:01.481744
6145193533,18.726347616236215,73.42428047532131,2026-02-22 19:43:01.481744
7012936958,18.739152492815858,73.43651649758112,2026-02-22 20:03:01.481744
6758556105,18.730943647081084,73.4348229844702,2026-02-22 20:08:01.481744
8782043513,18.730680026076325,73.42771878927373,2026-02-22 20:13:01.481744
6762349038,18.73017568751386,73.43573919873157,2026-02-22 20:13:01.481744
6254339055,18.726076992227316,73.42681344103693,2026-02-22 20:38:01.481744
9947673597,18.736216326894485,73.42816957669966,2026-02-22 20:43:01.481744
7990829538,18.7336631748048,73.43491463252515,2026-02-22 20:43:01.481744
6737893764,18.738113066791694,73.42635710469766,2026-02-22 20:53:01.481744
8392948954,18.731970636788112,73.43231718517315,2026-02-22 20:58:01.481744
9471508958,18.724961704209008,73.43901907414651,2026-02-22 21:03:01.481744
9259484314,18.72500827422166,73.43208239354838,2026-02-22 21:03:01.481744
6167956821,18.72176377959447,73.43165512697112,2026-02-22 21:13:01.481744
7333377395,18.7317697793162,73.44069711967269,2026-02-22 21:13:01.481744
9754613829,18.72994536375764,73.43312140189282,2026-02-22 21:33:01.481744
7326344983,18.728456690754186,73.43713710908743,2026-02-22 21:33:01.481744
8252726975,18.726487699993502,73.43901056135198,2026-02-22 21:38:01.481744
8318111750,18.72455555125117,73.42798451444824,2026-02-22 21:38:01.481744
8311286642,18.73911611788652,73.4334266935726,2026-02-22 21:48:01.481744
7858721185,18.73598660090669,73.43842882463976,2026-02-22 21:48:01.481744
6092930848,18.72898866341906,73.43540347332528,2026-02-22 21:53:01.481744
8148725503,18.731031325639844,73.42347319071203,2026-02-22 21:58:01.481744
9319475472,18.726917776937213,73.43445689933895,2026-02-22 21:58:01.481744
7065246851,18.729027157661953,73.43071227684469,2026-02-22 22:03:01.481744
6124334905,18.731837036766727,73.43790999225568,2026-02-22 22:18:01.481744
8608203060,18.740123882727207,73.42456443860361,2026-02-22 22:18:01.481744
7531441620,18.736455443925298,73.43759086893586,2026-02-22 22:28:01.481744
6229896245,18.72845658731929,73.42451215982541,2026-02-22 22:33:01.481744
8989651469,18.72210431762616,73.43645939734014,2026-02-22 22:43:01.481744
6407758414,18.73921389738636,73.43305600921968,2026-02-22 22:53:01.481744
8939661529,18.724207146642428,73.43677719174799,2026-02-22 22:53:01.481744
9877281466,18.72450334235244,73.4268001319659,2026-02-22 22:58:01.481744
6688408345,18.73612656165927,73.43061038592121,2026-02-22 22:58:01.481744
7691025513,18.733487736325124,73.4262837411521,2026-02-22 23:03:01.481744
8295141233,18.726206794613095,73.43798219651639,2026-02-22 23:08:01.481744
7442034011,18.72504066437398,73.4249980382399,2026-02-22 23:13:01.481744
9049699375,18.736927482895737,73.43039354625213,2026-02-22 23:18:01.481744
9719029555,18.72417667671298,73.42105069470628,2026-02-22 23:18:01.481744
7271805372,18.729549681821858,73.42310827777416,2026-02-22 23:23:01.481744
8090143447,18.726613539892714,73.42416060083839,2026-02-22 23:28:01.481744
7091980740,18.728480159697543,73.42690839420865,2026-02-22 23:28:01.481744
6994312912,18.72629557341957,73.43099812283616,2026-02-22 23:33:01.481744
6341595851,18.730171374959593,73.43680418819476,2026-02-22 23:38:01.481744
7329492110,18.724532943800916,73.43157040721499,2026-02-22 23:48:01.481744
6798068507,18.73257718854039,73.43188629627316,2026-02-22 23:48:01.481744
7712264905,18.740587773632917,73.43631637662456,2026-02-22 23:58:01.481744
6567545343,18.73879222289393,73.4289257713012,2026-02-22 23:58:01.481744
9418731373,18.728836416696776,73.43440508257291,2026-02-23 00:03:01.481744
7453257857,18.74056071840426,73.42678901414693,2026-02-23 00:03:01.481744
9217669261,18.740995155192742,73.43430205017634,2026-02-23 00:08:01.481744
6532094401,18.731288831456123,73.43627250235102,2026-02-23 00:13:01.481744
7778437797,18.726837758792417,73.42462495488348,2026-02-23 00:23:01.481744
8971437995,18.737518838453088,73.42301711412046,2026-02-23 00:23:01.481744
8256511164,18.72760228655796,73.43524435216067,2026-02-23 00:28:01.481744
8188665497,18.73531409368211,73.43472320745525,2026-02-23 00:33:01.481744
7438945375,18.72950199857093,73.4223616594353,2026-02-23 00:33:01.481744
9437480846,18.737356364924185,73.42609640198883,2026-02-23 00:43:01.481744
8250165884,18.73130637314955,73.43194849769795,2026-02-23 00:48:01.481744
7563061292,18.741226852829016,73.42785435716884,2026-02-23 00:48:01.481744
6922833857,18.72384394223966,73.4270864115935,2026-02-23 00:58:01.481744
9732416799,18.72363540081726,73.43082490782066,2026-02-23 00:58:01.481744
9103326527,18.72915048302565,73.43360066863148,2026-02-23 01:08:01.481744
9337089380,18.73208885229852,73.43119537105858,2026-02-23 01:13:01.481744
6602384546,18.74130403087027,73.43656502341922,2026-02-23 01:18:01.481744
6277508018,18.73477339292661,73.42568901928772,2026-02-23 01:18:01.481744
6395585903,18.722625981661075,73.43664817167233,2026-02-23 01:23:01.481744
8186736423,18.736304289910006,73.44052619689761,2026-02-23 01:33:01.481744
6481946063,18.734999989192204,73.43942927016296,2026-02-23 01:33:01.481744
6852569024,18.738379095034805,73.44021226925037,2026-02-23 01:38:01.481744
7114053280,18.73316193341378,73.43623818735148,2026-02-23 01:43:01.481744
6118009300,18.73704808737632,73.42217934551239,2026-02-23 01:53:01.481744
7020559803,18.723419994899956,73.43934270648484,2026-02-23 01:53:01.481744
7046540752,18.736223810050557,73.42204586626269,2026-02-23 01:58:01.481744
8525264743,18.7296275050844,73.43995862892066,2026-02-23 01:58:01.481744
7159120928,18.739453914095492,73.43840631158157,2026-02-23 02:03:01.481744
9004959377,18.732431203866255,73.42278550812708,2026-02-23 02:08:01.481744
9936249393,18.728238038009092,73.439936002985,2026-02-23 02:08:01.481744
6207282278,18.733217963451068,73.43008719202597,2026-02-23 02:13:01.481744
8404835768,18.72179297766873,73.4282168990401,2026-02-23 02:13:01.481744
9879186437,18.727378273817394,73.43111695825922,2026-02-23 02:18:01.481744
6039134026,18.73296773572899,73.43056601974135,2026-02-23 02:23:01.481744
6397905747,18.73080689967681,73.43480675862114,2026-02-23 02:23:01.481744
7522033977,18.726694149986585,73.43033765527106,2026-02-23 02:28:01.481744
8775567166,18.735756833338726,73.43202874516045,2026-02-23 02:28:01.481744
7951510189,18.726551777107524,73.42597917524775,2026-02-23 02:33:01.481744
9277516461,18.72223275725397,73.43216226485593,2026-02-23 02:33:01.481744
6841587916,18.739864250451586,73.42444762998332,2026-02-23 02:38:01.481744
8612121147,18.739367688966645,73.4344719975559,2026-02-23 02:38:01.481744
6338407422,18.733095171444727,73.42865211519623,2026-02-23 02:43:01.481744
8569021653,18.73793215926892,73.4405681147496,2026-02-23 02:53:01.481744
6365533665,18.739604675026058,73.43411967428347,2026-02-23 02:53:01.481744
6684854507,18.73413398725519,73.4272996309423,2026-02-23 02:58:01.481744
9298709103,18.7256887161777,73.43324721723361,2026-02-23 02:58:01.481744
7493536546,18.732865848624204,73.43403893919016,2026-02-23 03:08:01.481744
6001575680,18.727761920454405,73.42452222702352,2026-02-23 03:08:01.481744
7419003206,18.728203351808723,73.43398028680296,2026-02-23 03:13:01.481744
6206242340,18.72932388270466,73.43107493576254,2026-02-23 03:28:01.481744
6020294663,18.723373641945827,73.43921789411532,2026-02-23 03:33:01.481744
9190747061,18.740162718064717,73.44047280712462,2026-02-23 03:33:01.481744
6816413316,18.728744803011093,73.4208697491781,2026-02-23 03:38:01.481744
8767904918,18.72737537912712,73.43298342122615,2026-02-23 03:43:01.481744
7014336427,18.732983063056963,73.42651786855023,2026-02-23 03:43:01.481744
6658560972,18.731200216119422,73.42346831129225,2026-02-23 03:48:01.481744
8802270234,18.724770971778838,73.43388510158475,2026-02-23 03:48:01.481744
7182693884,18.732970739910847,73.4306396376181,2026-02-23 03:53:01.481744
8425111523,18.738979515036863,73.4374415870749,2026-02-23 03:53:01.481744
7503548559,18.734229463080574,73.43844733800688,2026-02-23 04:13:01.481744
8736873758,18.74104874904886,73.43372246337383,2026-02-23 04:13:01.481744
8975053868,18.734847720519518,73.42821971627187,2026-02-23 04:18:01.481744
6425799211,18.7259622825761,73.43250399764611,2026-02-23 04:18:01.481744
6029088214,18.74159712406122,73.42102185248305,2026-02-23 04:23:01.481744
6016163354,18.731586752067642,73.42642272833497,2026-02-23 04:23:01.481744
8470185448,18.730792413302296,73.42384556101055,2026-02-23 04:28:01.481744
6592389667,18.72834618804674,73.4316641457283,2026-02-23 04:33:01.481744
7290665761,18.739010676111565,73.42793664482197,2026-02-23 04:43:01.481744
8990538554,18.723102080749655,73.4293909464344,2026-02-23 04:43:01.481744
8059600764,18.72504893024161,73.43642144709062,2026-02-23 04:48:01.481744
9232507598,18.72401951134902,73.43915420532272,2026-02-23 04:48:01.481744
7839444148,18.735065005083253,73.43537238825901,2026-02-23 04:53:01.481744
9277321785,18.734820994076742,73.43211534108366,2026-02-23 04:58:01.481744
7892345985,18.723685004555023,73.42931050571515,2026-02-23 04:58:01.481744
